169,168,166,165,166,166,168,170,172,172,173,174,174,174,174,175,174,172,172,172,172,173,173,174,174,174,175,175,175,175,174,174,174,173,171,170,168,168,167,166,164,164,164,162,160,159,157,155,155,155,154,153,153,153,153,155,155,157,157,158,159,159,161,160,160,159,159,159,160,160,160,160,160,161,160,159,159,159,159,161,160,161,161,161,160,162,162,163,162,162,162,160,160,159,159,157,157,156,155,155,153,152,152,152,152,153,154,154,156,158,158,160,160,163,164,165,166,166,167,167,167,168,168,169,170,171,171,170,172,173,175,175,175,174,174,173,174,174,173,171,168,166,161,160,158,157,158,158,155,153,150,149,152,154,153,151,150,149,146,147,151,157,163,167,170,171,173,176,179,181,183,184,185,187,191,196,198,199,201,201,203,204,205,205,207,208,209,212,214,215,216,217,217,219,219,219,218,220,220,216,210,206,202,199,192,175,154,132,105,85,80,76,70,69,69,64,60,62,69,71,74,76,77,87,92,93,96,94,91,86,89,96,94,91,91,91,96,88,81,72,66,68,76,94,113,130,144,157,168,179,185,186,188,193,198,197,198,202,204,200,199,201,205,206,208,209,207,206,210,213,213,214,212,212,213,211,211,214,216,217,220,224,225,226,226,228,227,225,221,218,217,217,217,214,215,214,212,211,210,210,209,209,210,210,211,212,210,209,207,205,204,202,200,198,196,196,201,204,208,211,213,216,218,221,223,224,224,224,224,225,226,226,226,224,217,205,190,175,168,165,162,162,161,161,161,161,161,161,161,160,161,161,161,162,163,164,163,163,163,164,164,165,166,166,166,166,165,165,165,166,166,166,165,166,166,166,166,166,166,167,167,165,165,163,162,161,161,161,161,160,161,160,161,161,161,160,162,160,161,163,162,163,163,163,163,163,165,166,167,168,168,167,167,167,167,166,165,165,165,165,165,165,165,165,165,166,167,167,168,169,168,170,169,170,171,172,172,173,174,173,172,171,170,171,170,168,167,165,164,164,163,162,162,162,161,162,161,161,162,163,164,164,162
169,167,166,165,166,166,167,170,171,172,173,174,174,174,174,174,172,171,171,171,171,172,173,173,173,173,174,174,175,175,174,174,174,173,171,170,168,167,166,165,164,163,163,161,159,158,157,155,156,154,153,153,153,152,153,154,156,156,158,158,157,159,160,159,159,158,158,157,157,158,158,159,159,160,159,158,158,158,158,159,160,161,161,159,159,161,161,161,159,159,159,159,158,157,157,156,156,155,154,153,152,151,151,151,151,152,152,153,155,157,158,159,160,161,163,163,164,165,165,166,167,167,167,168,169,170,169,169,170,171,172,174,173,173,172,172,172,171,169,168,166,163,160,159,159,159,158,158,156,153,150,149,152,153,151,150,150,150,153,157,161,164,166,169,170,172,173,172,175,177,179,181,186,190,192,195,197,200,201,202,202,202,204,205,208,211,214,213,215,215,216,217,218,219,219,219,219,221,221,218,212,208,204,201,197,181,157,133,108,87,80,76,72,69,68,64,59,61,66,70,74,75,77,83,89,89,91,92,90,85,80,92,88,83,84,79,83,83,79,71,64,66,82,103,121,137,149,158,168,178,182,183,187,192,195,194,196,200,202,200,198,200,204,206,207,208,206,205,209,213,211,213,212,211,212,211,209,212,214,213,216,221,224,224,226,226,226,224,222,218,216,217,217,214,213,212,212,212,210,208,208,208,209,210,210,211,210,209,204,202,200,198,198,196,195,197,201,203,207,210,213,216,219,221,223,224,224,224,223,224,225,225,225,222,214,202,188,173,166,164,161,161,160,160,161,161,161,161,161,161,161,161,161,161,162,163,163,163,163,162,163,164,165,165,165,167,165,166,166,167,167,167,165,165,166,166,167,167,168,169,168,166,165,164,162,162,161,161,161,161,161,161,161,161,161,161,162,161,161,162,163,163,163,164,163,164,165,166,166,167,167,167,167,167,167,166,166,165,166,166,166,165,166,165,165,166,167,167,168,169,169,170,169,170,170,171,172,172,172,173,172,172,171,171,170,168,166,165,164,163,162,162,162,162,162,163,162,162,163,163,163,164,163
169,167,166,166,166,165,167,169,170,171,172,173,173,173,173,173,171,171,172,172,171,172,173,173,172,172,172,173,174,175,174,174,174,173,171,170,168,167,166,166,164,162,162,160,158,156,155,154,155,154,154,153,153,152,153,154,156,157,158,157,157,159,158,158,158,158,157,156,156,157,158,158,159,160,159,157,157,157,157,158,159,159,159,159,159,159,159,158,158,158,158,156,156,155,153,153,153,153,153,152,150,148,148,149,151,152,152,153,154,155,156,158,159,160,161,162,163,164,165,165,166,166,166,167,168,169,169,168,168,169,170,171,171,171,170,169,169,170,168,166,164,162,161,160,159,157,157,156,155,153,150,147,149,152,150,151,151,153,157,160,164,164,165,168,168,168,169,169,171,175,178,181,187,192,194,195,195,197,198,200,202,203,205,207,209,211,213,214,216,216,216,217,218,219,219,220,220,221,221,219,214,209,206,203,201,188,163,136,112,91,81,73,67,67,66,62,58,59,64,68,72,73,75,81,83,84,88,89,88,83,76,84,81,74,76,70,68,71,71,67,66,73,90,112,129,141,148,158,168,176,179,181,186,191,193,193,195,198,201,201,198,199,202,205,203,206,206,204,206,211,211,212,212,208,208,208,207,207,209,210,212,218,220,221,223,223,225,224,224,219,215,213,214,213,210,209,210,211,209,207,207,208,208,208,208,208,208,208,206,202,198,197,197,196,196,199,203,206,208,210,212,215,219,220,222,223,223,223,223,224,224,223,225,220,212,200,185,172,165,163,160,159,159,159,160,161,161,160,160,160,159,159,159,159,161,161,161,161,161,160,160,162,163,165,166,166,165,166,167,167,167,167,166,166,166,167,167,167,168,170,169,167,165,164,164,162,161,161,161,161,161,161,161,161,161,162,162,162,161,162,163,162,163,164,164,164,165,166,166,167,168,167,167,167,166,165,165,164,166,166,166,166,166,165,165,166,167,167,168,169,170,170,170,170,170,170,171,172,172,172,172,172,172,170,169,169,166,166,163,163,162,162,161,161,162,163,163,163,163,162,162,163,163
169,167,166,166,166,165,167,169,170,170,171,172,172,172,172,172,171,171,171,171,170,171,172,172,171,171,171,173,173,174,174,174,174,173,171,170,168,168,167,166,164,162,162,159,158,156,155,154,155,155,154,153,153,152,153,154,156,156,158,157,157,158,157,157,157,157,157,156,156,156,157,157,158,159,158,156,156,156,157,157,158,157,157,157,156,155,155,155,154,154,154,153,152,151,152,152,152,152,151,151,149,148,148,148,150,151,151,150,152,154,154,155,157,158,159,162,163,163,164,164,164,164,164,165,166,167,167,166,165,166,167,168,169,169,169,167,167,169,169,168,166,164,160,157,155,152,153,153,154,152,149,148,150,152,154,153,153,154,156,158,160,163,164,162,162,162,166,168,172,175,178,182,183,184,187,190,193,192,195,198,201,203,204,206,209,210,211,213,215,217,216,217,218,219,219,220,220,221,221,219,216,212,209,205,204,195,172,142,114,92,83,76,63,63,68,64,60,58,63,66,69,69,71,78,81,81,78,86,89,84,78,79,74,66,69,62,57,62,66,67,72,89,106,123,135,142,148,158,169,177,178,181,187,190,193,193,194,196,198,203,199,197,201,203,199,201,203,204,205,206,208,210,210,210,209,207,207,204,205,208,208,212,218,220,221,221,224,223,222,221,215,210,212,211,211,208,206,206,207,206,206,207,205,205,205,205,205,205,205,202,199,197,197,197,199,201,206,208,210,211,212,213,216,218,220,221,221,222,222,223,223,222,223,219,210,198,184,171,165,162,161,161,161,160,159,160,160,159,159,159,158,158,158,158,160,160,160,160,160,161,161,162,163,164,165,165,165,166,167,168,168,168,167,167,167,168,168,168,169,170,169,167,166,165,164,163,162,161,161,161,161,162,162,162,162,162,162,162,161,161,163,162,163,164,164,165,166,166,166,166,167,167,167,167,166,165,165,165,167,167,166,165,166,165,165,166,167,167,168,169,170,170,170,170,170,170,170,172,173,172,172,172,172,170,169,169,167,167,164,164,164,162,161,161,163,164,164,164,164,162,162,163,163
169,167,166,166,166,166,167,169,169,169,170,171,172,172,172,171,170,169,169,169,169,170,171,171,171,171,171,172,173,174,174,174,174,174,172,170,169,168,167,166,164,162,162,159,158,156,155,154,155,155,154,154,153,153,153,155,157,157,158,157,157,158,157,157,157,157,156,155,155,155,156,157,158,158,157,157,156,156,155,157,157,157,156,154,154,153,153,153,153,153,152,151,151,150,150,150,150,150,149,149,149,148,148,148,149,150,150,149,150,152,153,154,156,157,158,161,162,163,163,164,163,163,163,164,164,165,164,165,166,165,165,166,167,167,167,167,167,168,168,166,164,162,157,155,152,152,152,153,154,152,148,147,149,151,154,154,155,155,154,154,154,154,154,155,159,163,167,171,175,178,181,182,184,186,190,192,193,192,195,199,199,199,202,204,208,209,211,213,216,217,216,216,217,219,219,220,220,221,221,220,218,215,213,206,205,198,178,148,116,97,83,77,63,57,64,63,60,60,60,64,67,68,71,73,76,75,75,83,87,82,76,73,64,61,60,57,52,60,64,76,90,106,119,131,138,143,151,159,167,173,177,183,189,191,192,192,194,193,196,202,199,194,199,202,195,196,201,203,205,201,204,206,206,207,205,203,203,202,201,203,206,209,214,215,217,217,220,220,219,218,214,209,206,206,208,207,202,202,203,205,205,205,204,204,204,204,204,204,201,200,198,197,197,198,200,204,208,210,211,211,212,211,214,216,218,219,220,221,222,223,223,223,223,219,209,196,182,170,164,162,159,159,159,158,158,159,159,159,158,158,158,158,158,157,159,159,159,159,159,159,159,160,162,164,164,165,165,166,167,169,169,169,168,168,168,169,169,169,169,170,170,168,167,166,166,164,163,162,161,161,161,162,163,163,163,162,162,162,161,162,162,162,163,164,165,165,166,167,166,166,167,166,166,166,166,166,165,166,167,167,166,166,166,165,165,166,167,167,168,169,169,169,169,170,170,170,169,171,173,172,172,172,171,170,169,170,168,167,166,164,163,163,161,161,163,164,165,165,164,162,162,163,162
169,167,165,167,166,167,168,169,167,167,168,170,172,172,172,171,170,170,170,170,170,170,170,170,170,170,170,169,171,173,173,173,173,173,172,171,170,168,167,167,165,162,162,160,158,157,154,154,154,155,154,154,153,153,154,156,156,156,156,158,156,156,157,157,158,157,156,155,155,155,156,157,158,158,158,156,155,154,155,155,156,156,155,154,153,151,151,150,151,150,150,149,149,147,148,148,149,148,147,147,148,147,147,148,148,148,148,149,149,150,151,153,155,156,157,160,161,162,164,163,162,162,162,161,162,163,164,164,164,164,164,164,164,165,165,165,164,165,166,166,163,161,157,155,154,153,153,154,152,151,149,146,149,152,153,153,153,152,153,152,153,153,154,159,163,166,169,173,175,179,183,184,185,189,192,195,196,196,197,198,198,198,200,203,206,210,213,214,215,214,214,214,217,219,219,219,220,222,223,221,218,217,215,210,206,199,186,155,118,96,83,75,61,54,59,62,60,59,59,62,66,66,70,73,73,70,68,75,82,79,72,66,58,54,54,52,52,63,75,92,106,118,125,134,140,145,153,160,165,168,176,184,190,191,189,191,193,192,192,198,198,192,198,201,194,190,194,199,201,197,201,204,204,205,204,202,201,202,200,201,203,205,208,211,213,212,215,216,215,214,211,207,206,205,203,201,199,200,197,200,204,206,207,205,204,203,202,200,198,196,193,193,195,198,201,205,209,211,213,213,214,212,213,215,216,216,218,220,220,223,223,222,222,216,206,193,179,169,163,162,160,159,158,157,158,159,159,158,158,156,157,157,157,155,156,157,157,157,159,159,159,160,162,163,164,165,166,166,166,168,168,169,168,168,168,168,169,169,169,170,170,169,169,168,168,165,164,162,161,160,160,161,162,163,164,163,163,163,162,162,161,163,163,164,164,164,165,167,167,167,166,165,165,165,164,166,165,167,167,167,167,166,165,165,165,166,167,168,169,170,169,169,169,170,170,170,170,171,172,172,172,172,171,170,170,170,168,168,166,164,163,162,161,162,164,164,164,164,164,163,163,163,163
168,167,166,168,167,166,167,167,166,167,167,169,171,171,172,171,170,170,170,170,170,170,170,170,169,169,169,169,170,171,173,173,173,173,172,171,170,169,168,167,166,164,162,161,159,157,156,156,156,157,157,156,155,155,156,156,156,156,156,158,156,156,157,157,158,157,157,156,155,155,156,157,158,158,158,155,155,154,154,155,155,154,154,153,151,149,149,148,149,149,148,147,147,146,145,146,147,147,146,146,146,146,146,147,147,147,147,148,148,150,151,152,154,154,157,160,160,161,162,162,161,161,161,160,161,161,161,161,161,162,161,161,161,162,164,164,163,164,165,166,163,161,157,155,154,153,152,150,150,149,148,146,148,150,150,149,150,149,151,153,156,160,162,163,163,165,169,174,176,178,183,181,183,186,191,194,195,196,195,193,191,194,199,203,206,210,213,212,214,213,214,215,217,219,220,220,221,223,224,223,220,219,216,213,210,203,192,165,119,94,82,73,61,54,56,59,60,57,57,60,64,64,69,71,71,66,61,66,73,75,70,60,51,48,47,51,56,72,90,105,117,122,128,136,140,145,153,159,164,167,174,181,187,187,189,192,194,191,191,196,198,192,195,197,192,187,188,192,195,192,196,199,199,200,200,199,198,200,199,200,201,201,202,207,208,207,209,211,212,209,206,202,203,203,200,195,194,198,194,193,196,202,206,206,203,202,198,195,192,190,189,190,193,198,201,205,209,211,213,214,215,213,214,214,214,215,217,218,218,221,221,220,218,212,203,190,177,168,161,160,158,158,157,157,157,158,158,158,158,156,156,156,156,155,155,156,157,157,159,159,159,160,162,162,163,164,165,166,167,168,169,170,169,169,169,169,170,170,170,170,170,170,170,169,168,166,164,162,161,160,160,161,163,163,163,163,163,163,162,162,161,163,164,165,164,164,165,167,167,167,165,164,164,164,163,165,165,167,167,167,167,166,165,165,165,166,167,168,169,170,169,169,169,170,170,170,170,171,172,172,172,172,171,170,170,169,167,168,166,165,164,163,163,163,164,164,164,164,164,163,163,164,165
169,168,167,168,166,165,166,167,165,166,167,168,170,170,172,171,170,170,170,170,170,170,170,170,169,169,169,168,170,172,173,173,173,173,172,171,170,169,168,168,167,166,162,161,159,158,158,158,158,159,158,158,156,155,156,157,158,158,158,158,157,156,157,157,159,158,157,156,156,155,156,157,158,158,158,155,154,153,153,154,154,154,153,153,150,148,148,147,148,147,146,146,145,145,144,145,145,146,146,146,146,145,145,146,147,147,147,147,147,149,150,151,153,153,157,159,159,160,162,161,161,161,161,158,159,159,159,158,159,158,159,159,159,161,163,164,165,166,167,166,163,161,157,155,154,153,151,148,147,149,148,147,147,149,148,148,148,148,148,151,155,157,160,162,164,166,169,173,178,182,183,180,182,185,188,190,191,191,188,185,188,196,201,203,206,210,213,212,214,215,216,217,219,221,221,221,222,224,225,223,221,221,218,217,213,207,199,175,123,85,81,70,60,54,55,57,58,57,57,59,63,63,66,69,70,67,61,60,63,65,66,60,50,47,47,54,70,86,99,110,118,124,129,136,140,147,153,157,163,167,172,178,183,184,185,189,192,191,189,193,197,193,194,194,191,187,187,188,191,190,190,193,194,198,198,198,197,199,200,198,197,199,200,203,206,204,204,206,207,204,202,198,197,199,198,193,190,192,190,186,186,194,198,201,199,202,198,193,189,188,187,188,192,198,202,205,209,211,214,214,216,214,214,214,213,213,215,216,217,219,220,218,216,209,199,186,172,165,159,158,158,157,157,156,157,157,158,159,158,156,156,156,156,154,155,155,157,157,158,159,159,160,161,162,162,163,165,166,168,169,170,171,170,170,170,171,171,171,171,170,169,171,171,169,169,167,165,163,161,160,160,162,163,163,163,163,163,163,162,162,161,164,164,165,164,164,165,167,167,167,165,164,164,164,164,166,166,167,167,167,167,166,165,165,165,166,167,168,169,170,169,169,169,170,170,170,170,171,172,172,172,172,171,170,170,170,168,168,167,165,164,164,164,164,164,164,164,164,164,163,163,164,164
167,166,167,167,167,167,167,166,166,166,168,168,168,170,171,171,171,170,169,170,171,169,170,169,167,167,167,169,170,171,171,172,172,173,171,173,171,170,170,169,168,166,164,162,162,161,161,160,159,158,158,158,158,157,157,157,159,159,159,159,159,159,159,159,159,158,157,157,157,156,156,156,157,157,156,154,153,152,153,153,154,154,153,152,151,149,148,147,146,145,146,143,142,141,141,141,142,144,146,146,145,145,145,146,147,147,146,147,147,147,149,150,152,154,156,158,158,159,160,161,161,160,159,159,158,158,157,157,157,156,157,156,157,159,161,161,161,163,164,163,164,163,159,157,155,153,149,146,146,148,148,147,146,146,147,146,145,146,147,150,153,155,156,160,161,163,168,172,176,178,180,184,186,188,186,187,187,185,186,191,196,198,199,201,205,210,211,211,213,214,217,219,220,220,221,222,222,222,223,223,220,219,220,219,215,211,201,185,137,82,73,72,61,55,55,54,54,53,53,57,62,64,64,66,66,63,57,53,54,55,62,57,49,47,52,64,79,94,103,113,120,124,130,135,140,146,151,155,159,163,165,169,174,180,182,186,190,190,189,192,195,195,193,191,187,184,184,184,186,184,184,188,189,190,194,196,195,197,197,195,196,198,197,198,201,202,200,201,200,199,197,193,190,193,193,191,189,189,189,182,178,183,188,191,191,190,192,191,189,187,188,190,193,198,200,204,208,210,213,214,216,215,215,215,215,215,215,215,217,218,218,217,214,205,194,182,169,162,160,159,157,156,155,156,156,157,157,158,158,157,156,156,156,155,155,155,156,156,157,157,159,161,161,162,163,164,164,165,166,167,169,171,171,171,171,171,171,171,171,171,171,171,171,169,169,167,165,163,161,161,161,160,160,161,162,162,162,162,162,162,162,164,164,164,163,165,166,167,167,166,165,164,164,164,163,163,166,166,166,168,168,167,167,166,166,166,167,168,169,170,168,169,170,170,170,170,170,172,173,172,172,172,172,171,170,170,169,168,168,166,166,166,165,165,165,164,165,165,162,162,162,164,165
167,167,167,167,167,167,167,166,166,166,168,168,168,170,169,169,169,169,169,170,171,168,170,169,167,167,167,168,169,169,171,172,172,173,172,174,172,170,171,171,169,168,166,164,164,163,163,162,161,160,159,159,159,158,158,159,160,160,160,160,160,160,161,161,161,159,159,159,158,158,158,158,158,159,158,155,154,153,153,154,155,154,153,152,151,150,149,148,145,145,146,145,142,140,140,141,142,143,144,144,144,143,145,145,146,147,146,146,147,147,149,150,152,154,156,158,158,159,160,161,161,161,159,158,158,157,156,155,155,154,156,155,156,157,158,158,158,160,162,162,164,164,161,159,157,152,148,146,146,148,147,145,144,144,146,145,146,149,152,153,154,154,153,153,155,160,166,169,173,178,182,183,185,186,182,182,182,184,187,192,191,193,198,202,207,209,210,212,213,215,217,219,220,222,222,223,223,222,223,223,221,219,221,220,216,213,207,192,152,89,63,70,62,58,57,53,53,52,52,56,60,62,63,67,66,61,51,47,50,50,50,54,49,51,59,73,85,98,107,116,122,125,131,135,139,143,147,152,155,158,160,164,170,177,179,183,187,192,189,189,192,191,189,188,185,182,183,180,182,182,179,183,184,184,189,192,193,195,196,194,194,194,193,193,197,199,198,198,196,193,192,188,183,186,185,185,185,185,188,186,182,181,183,186,186,185,184,185,185,184,186,189,192,197,200,203,207,210,212,214,215,215,215,215,216,216,216,215,217,218,217,215,211,201,190,178,167,162,160,159,157,156,155,155,156,157,157,157,158,157,156,156,156,155,155,155,156,156,158,157,159,161,162,162,163,164,163,164,165,167,169,171,171,171,171,171,171,171,171,171,171,171,171,169,169,167,165,163,161,161,161,160,161,161,160,161,161,161,162,162,162,164,164,164,163,165,166,166,166,165,164,164,164,164,164,165,166,166,166,168,169,167,168,167,167,167,167,168,169,170,168,169,170,170,170,170,170,172,173,173,172,172,172,171,170,170,169,168,168,166,166,166,166,166,166,165,165,163,162,162,162,164,165
167,167,167,167,167,167,167,166,166,166,168,168,168,170,169,169,169,169,169,170,170,168,169,168,167,167,167,167,168,168,171,172,172,174,173,175,172,172,172,172,171,170,168,167,166,165,165,164,163,162,162,162,162,161,161,161,162,162,162,162,162,162,163,163,163,161,161,161,160,160,160,159,158,159,158,156,154,154,154,154,155,154,153,152,151,148,148,146,144,144,145,143,142,141,139,140,141,142,142,142,141,142,144,144,144,145,144,145,146,148,149,150,152,154,156,158,158,159,160,161,159,158,157,158,157,156,154,154,154,152,155,154,154,156,156,156,156,158,159,159,162,163,161,158,157,150,147,146,147,148,146,142,142,143,145,142,145,149,153,152,151,151,149,149,153,159,166,170,173,177,180,180,181,182,180,182,185,189,190,189,189,194,201,205,207,210,211,212,214,216,217,219,220,220,221,222,222,222,223,223,221,221,221,221,218,215,209,197,165,104,63,66,65,59,57,54,52,52,51,54,58,60,61,64,65,58,46,42,43,46,45,47,49,55,67,80,89,99,111,119,123,127,132,135,140,142,146,152,158,160,158,161,168,176,175,179,183,188,185,186,189,188,186,186,183,181,182,178,178,180,174,178,178,178,183,187,191,194,194,193,192,191,188,189,194,196,197,196,193,188,186,182,178,177,177,178,178,180,184,188,186,183,180,183,183,181,179,180,181,182,184,188,192,196,199,203,206,209,211,213,215,217,217,217,217,217,217,216,217,218,216,213,208,198,186,175,164,162,160,159,157,156,155,154,155,155,156,156,156,155,156,156,156,155,155,155,156,156,158,157,159,161,162,162,163,164,163,163,164,167,169,171,171,171,171,171,171,171,171,171,171,171,171,169,169,167,165,163,161,161,161,161,161,160,160,160,160,161,162,162,162,164,164,164,163,165,165,166,165,165,164,164,164,164,164,166,166,166,166,168,169,168,169,168,168,168,168,168,169,170,168,169,170,170,170,170,170,172,173,174,174,174,173,171,170,170,169,168,168,168,168,168,167,167,167,166,165,162,161,162,162,164,165
167,167,167,166,166,166,166,166,166,168,170,167,167,167,167,167,168,169,169,169,169,168,167,167,164,165,166,168,169,169,168,171,172,172,172,174,175,174,174,173,172,171,170,170,169,169,167,166,166,165,164,164,162,162,162,162,163,163,163,163,164,165,166,165,165,163,162,162,161,160,160,159,159,160,158,157,156,155,156,155,154,154,153,152,151,150,149,146,146,144,145,142,141,140,140,140,140,141,141,141,141,143,143,144,144,144,145,145,146,147,148,151,155,156,157,157,158,159,159,160,160,158,158,157,156,155,154,153,152,152,153,153,154,156,156,157,158,161,161,163,164,163,161,157,154,149,147,145,145,146,145,141,140,142,143,141,144,145,142,144,144,145,144,147,153,160,167,170,173,175,177,175,174,175,175,181,186,188,190,187,190,197,203,205,205,207,208,210,213,217,219,219,218,220,220,221,223,223,224,224,222,222,222,222,220,215,210,202,175,119,70,63,65,58,52,50,48,49,51,52,57,60,59,61,63,53,44,39,40,44,42,42,50,60,71,82,94,105,116,121,125,132,135,138,140,143,150,156,162,162,160,161,168,172,175,178,180,186,184,182,185,187,184,184,179,181,179,173,177,179,171,172,174,174,178,184,187,191,193,193,191,191,185,182,189,195,197,195,192,187,185,182,175,173,172,168,167,169,173,178,179,181,177,177,178,178,176,176,178,178,182,185,188,194,198,201,205,207,210,213,215,215,216,216,217,217,217,216,217,217,215,211,204,193,180,171,164,159,157,156,155,155,155,154,153,154,155,154,155,156,155,155,155,155,155,155,157,157,157,157,159,160,160,162,162,162,163,164,165,166,168,169,170,170,171,172,171,171,171,171,171,171,172,172,169,168,166,165,162,161,162,161,161,161,161,161,161,161,162,162,162,164,164,164,164,164,164,163,164,164,164,165,165,165,166,166,166,167,167,167,170,170,170,170,169,166,165,169,172,170,170,169,169,169,170,169,169,170,172,172,173,172,171,170,170,169,169,169,169,168,168,168,167,167,167,166,163,164,163,163,163,163,163
167,167,167,166,166,165,165,164,165,166,168,167,167,167,167,167,168,169,169,169,169,168,167,166,165,166,166,169,168,167,169,172,174,173,173,174,175,174,175,174,173,173,172,171,171,170,168,168,168,167,165,165,164,163,163,163,164,164,164,165,166,167,166,166,165,165,163,162,161,160,160,159,159,160,158,158,157,157,156,156,155,154,153,152,151,151,149,147,146,145,145,142,142,141,140,140,140,141,141,141,142,144,145,145,145,145,146,146,148,149,151,153,156,157,158,158,159,159,160,160,160,158,158,157,156,155,154,153,152,153,153,154,154,155,157,158,160,163,165,165,164,160,156,152,150,145,142,141,142,143,143,142,141,140,140,138,136,135,132,134,141,145,145,149,155,161,166,166,167,167,168,171,173,176,182,187,191,193,195,194,198,204,204,203,206,208,209,210,213,217,216,217,218,220,220,221,223,223,224,224,222,222,221,222,221,217,211,204,183,131,77,61,62,57,50,48,49,50,50,50,54,57,59,58,58,51,44,40,40,42,41,44,52,62,73,85,97,109,119,124,128,135,138,142,144,149,155,162,164,161,161,163,169,172,174,174,178,183,181,179,182,184,182,181,175,178,176,170,172,175,170,170,172,169,173,181,181,184,188,190,189,189,183,179,183,192,194,193,191,184,181,179,175,169,168,162,153,149,153,159,161,163,166,171,172,171,170,172,174,176,179,182,185,191,195,199,203,205,208,210,213,213,214,214,214,214,214,214,216,216,214,209,202,190,178,169,164,159,158,157,155,154,153,153,153,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,158,159,159,161,161,161,162,163,164,165,167,168,169,170,170,171,171,171,171,171,171,171,172,172,169,168,166,165,163,162,163,162,161,161,161,161,161,161,162,162,162,164,164,164,164,164,164,164,165,165,165,165,165,165,166,167,168,170,170,170,170,170,170,171,169,166,157,165,176,173,170,169,169,169,170,169,169,170,172,172,173,172,171,170,170,170,169,169,169,168,168,168,168,168,168,166,165,164,163,163,163,162,162
168,168,167,166,166,164,164,164,166,168,169,169,169,169,167,167,168,169,169,169,168,167,166,166,166,167,168,167,167,167,170,173,174,174,174,175,176,176,176,176,175,174,174,173,172,172,171,171,171,169,168,167,166,165,165,166,166,166,166,166,167,168,167,167,166,167,164,162,160,160,160,159,159,160,158,160,159,159,157,157,156,154,153,152,152,152,150,148,147,145,146,143,142,141,142,142,142,142,143,143,143,144,145,146,145,146,147,147,149,152,153,155,157,157,158,159,159,160,161,161,160,158,158,157,156,155,154,153,152,153,154,155,155,157,160,161,163,164,164,163,161,157,152,149,146,142,140,141,140,138,139,141,140,138,136,132,129,131,134,139,145,146,147,152,158,160,158,157,160,165,170,172,177,183,189,193,195,195,197,198,200,200,201,204,205,205,206,210,213,217,217,218,220,220,221,222,223,223,224,225,223,221,221,223,222,219,213,207,192,138,82,61,57,54,49,47,49,51,49,47,52,55,59,56,53,49,45,41,40,41,41,46,55,65,76,89,102,115,124,129,133,138,142,147,150,155,161,165,164,163,165,165,171,173,173,171,175,182,180,176,179,180,178,178,172,175,172,167,166,171,169,169,170,168,169,175,175,179,185,188,187,185,180,176,178,187,192,192,190,184,180,179,176,173,172,165,155,144,142,146,148,150,154,163,165,167,168,171,173,177,179,179,182,187,192,196,200,202,205,208,210,211,212,213,212,212,212,212,214,214,212,208,199,186,176,168,163,160,158,157,155,154,152,151,152,153,153,153,154,155,155,155,155,155,155,155,157,157,157,156,158,158,158,160,160,160,162,162,163,165,166,168,168,169,169,171,171,171,171,171,171,171,172,172,169,168,166,165,164,163,164,163,163,163,162,162,162,162,162,162,162,164,164,164,164,164,164,165,166,166,165,165,165,165,167,168,170,170,170,170,171,171,171,172,170,165,145,155,174,175,169,169,169,169,170,169,169,170,172,172,173,172,172,171,171,171,170,170,170,169,169,169,169,169,169,166,166,165,163,163,163,162,162
169,169,168,166,165,164,164,164,165,166,169,168,169,168,169,169,169,169,169,169,169,168,168,167,167,167,167,166,165,166,169,172,173,174,175,175,176,177,177,177,176,176,176,174,173,172,172,172,171,171,171,170,169,168,168,167,167,167,167,168,169,169,169,169,168,166,165,162,161,160,159,159,159,159,160,160,160,160,158,157,156,155,154,154,153,152,151,150,149,148,146,145,144,144,142,143,143,143,142,143,144,145,145,146,147,147,148,148,150,152,156,157,157,159,160,160,161,161,162,162,160,160,160,158,156,154,153,153,153,153,154,155,156,157,159,159,159,160,160,159,159,156,150,148,146,143,141,140,137,136,138,140,138,135,132,130,129,134,140,143,147,148,151,155,158,160,161,161,165,169,172,177,184,188,193,194,196,194,196,198,197,197,199,203,201,200,206,212,215,216,219,221,222,221,222,224,224,224,224,225,224,222,221,222,223,222,216,208,195,145,84,57,51,52,50,47,50,48,44,45,50,50,57,53,49,46,44,41,40,41,45,48,54,67,79,93,107,122,131,137,140,142,148,153,156,160,165,167,167,166,167,168,172,175,173,167,167,180,177,173,175,176,173,174,168,170,167,163,163,166,166,167,167,167,168,171,169,173,178,182,184,183,179,173,174,181,187,190,189,183,180,178,180,181,183,179,167,156,148,146,147,150,154,160,160,163,164,169,172,176,178,179,181,184,187,192,197,199,202,205,206,206,210,209,209,209,209,209,209,211,208,204,195,185,173,166,161,160,158,156,154,152,151,151,150,150,150,150,151,152,154,155,155,155,155,155,156,156,156,156,156,158,158,159,160,160,160,161,162,163,165,167,168,168,169,170,170,171,172,171,170,171,171,170,169,168,166,165,164,163,164,164,164,164,163,163,163,163,164,164,164,163,163,163,164,164,165,166,166,165,165,165,166,166,167,168,170,169,170,171,171,171,172,172,171,163,138,139,163,175,174,171,170,170,170,170,169,170,172,173,173,174,173,172,172,172,172,172,171,170,171,170,169,168,168,168,167,164,163,162,161,161,162
